0 22
0 54
0 84
0 154
0 322
0 366
0 433
0 482
0 574
0 640
0 641
0 643
0 663
0 1244
0 1434
1 0
1 17
1 23
1 28
1 51
1 54
1 98
1 143
1 153
1 154
1 158
1 171
1 179
1 203
1 237
1 247
1 322
1 331
1 362
1 388
1 390
1 430
1 445
1 476
1 482
1 494
1 543
1 546
1 560
1 562
1 563
1 565
1 571
1 622
1 640
1 641
1 643
1 649
1 663
1 668
1 686
1 753
1 755
4 513
4 719
4 1436
5 736
7 39
7 54
7 179
7 240
7 263
7 266
7 277
7 386
7 392
7 511
7 563
7 566
7 571
7 573
7 590
7 595
7 603
7 633
7 753
8 54
8 144
8 154
8 209
8 640
8 740
8 755
8 995
9 54
9 71
9 154
9 300
9 460
9 471
9 476
9 534
9 574
9 640
9 643
9 686
9 755
9 1062
10 1054
11 95
11 154
11 563
12 54
12 71
12 98
12 143
12 149
12 154
12 179
12 296
12 322
12 439
12 479
12 565
12 640
12 641
12 728
13 54
13 71
13 98
13 117
13 118
13 143
13 149
13 153
13 154
13 179
13 186
13 188
13 296
13 300
13 311
13 322
13 346
13 386
13 393
13 404
13 433
13 440
13 453
13 459
13 479
13 482
13 491
13 492
13 494
13 534
13 546
13 562
13 569
13 576
13 590
13 633
13 640
13 641
13 643
13 649
13 668
13 675
13 686
13 725
13 728
13 755
13 797
13 817
13 884
13 931
13 1040
13 1050
13 1085
13 1151
13 1178
13 1316
13 1324
13 1336
13 1436
13 1460
13 1477
13 1478
14 12
14 26
14 28
14 39
14 54
14 64
14 71
14 84
14 114
14 117
14 129
14 153
14 154
14 155
14 161
14 180
14 188
14 209
14 232
14 247
14 258
14 263
14 281
14 313
14 322
14 350
14 388
14 390
14 440
14 448
14 479
14 480
14 491
14 494
14 513
14 543
14 546
14 560
14 563
14 590
14 608
14 622
14 639
14 640
14 641
14 649
14 663
14 686
14 698
14 702
14 728
14 735
14 753
14 1020
15 30
15 71
15 117
15 179
15 201
15 300
15 373
15 467
15 492
15 534
15 546
15 562
15 565
15 569
15 578
15 633
15 643
15 668
15 728
15 740
15 755
15 1050
15 1178
15 1244
15 1359
16 740
